No,serialID,speaker,dialogue
8985,BUIAL47238H,NL,"곱게 나와야지, 죽은 다음에 애들이 그 사진으로 날 기억할 텐데.."
8986,BUIAL47238H,EA,"할머니, 앉으세요."
8987,BUIAL47238H,EA,할머니 웃으세요.
8988,BUIAL47238H,NL,"웃어야 되는데, 이거 원.. 먼저 간 사람들 사진을 보면 다들 그렇게 인상들을 쓰고 있어서 난 그렇게 하지 말아야 되는데."
8989,BUIAL47238H,EA,할머니. 영정에 쓸 사진이라고 생각하니 좀 쓸쓸하시지요?
8990,BUIAL47238H,NL,이제 나도 가는구나.. 이런 생각이지. 내 어머니도 갔고 이제 내가 가는데 뭘.
8991,BUIAL47238H,EA,<move/> 할머니 잠깐만요.
8992,VSLZQ3544C,KI,<pause/> <move/> 놔라.
8993,VSLZQ3544C,AC,<pause/> 내일 3차 선발전이다.
8994,VSLZQ3544C,KI,<move/> 놓으라고.
8995,VSLZQ3544C,AC,난 거기서 꼭 1등을 해야 돼. <pause/> 그래야 아시안 게임에 나갈 수 있으니까.
8996,VSLZQ3544C,KI,<mute/>
8997,VSLZQ3544C,AC,이긴대도 아마 <pause/> 기쁘진 않을 거야. 그렇지만 안 할 수가 없어 <pause/> 내가 형이랑 <pause/> 약속한 게 있어.
8998,VSLZQ3544C,KI,<mute/>
8999,VSLZQ3544C,AC,죽이고 싶을 만큼 내가 밉더라도 <pause/> 내일 하루만 봐주라.
9000,VSLZQ3544C,KI,<pause/> <move/>
9001,VSLZQ3544C,AC,<mute/>
9002,HSSYT32226A,KV,<move/> 저 누구 닮았죠?
9003,HSSYT32226A,SI,성민우 <pause/>
9004,HSSYT32226A,KV,그러니까! 성민우랑 사귄다는 그 여자 닮았다구 여러번 얘기 들었어요. 사진이 잘 안나와서 그렇지 제대로 보면 다르게 생겼을 걸요? <move/>
9005,HSSYT32226A,SI,<wondering/> <move/> 제대로 봐도 맞는데...?
9006,XVDZH63526G4,JT,<move/> 뭐라고했어?
9007,XVDZH63526G4,SU,<move/> 사랑한다고. 자기 멋있었어.
9008,XVDZH63526G4,JT,<move/> 다리에 힘이 없어.
9009,XVDZH63526G4,JT,<move/> 미안해.
9010,XVDZH63526G4,SU,<move/> 아니예요. 내가 꿈을 잘못 샀어요.
9011,GXYOD20120Q,US,<move/> .. 아니 취했으면 집에가지 왜 쫓아와요?!!
9012,GXYOD20120Q,PO,제가 은님씨 바래다 줘야죠..
9013,GXYOD20120Q,US,아니 강호씨가 왜요? 저 혼자 갈 수 있다는데..
9014,GXYOD20120Q,PO,그게.. 은님씨 혼자 보내면 제가 집에 가서 잠을 못 잘거 같아서요..
9015,GXYOD20120Q,US,<move/> 별꼴이야.. <move/>
9016,GXYOD20120Q,PO,<pause/> 저기요.. 그러지 말구 ..우리 사귈래요?
9017,GXYOD20120Q,US,<move/> .. 지금 뭐라 그랬어요..?
9018,GXYOD20120Q,PO,<move/> .. 사귀자고 한 거 같은데..
9019,GXYOD20120Q,US,<move/> ..미친놈!?
9020,GXYOD20120Q,PO,<move/> ..에? 은님씨.. 무슨 그런 심한 말을.. 나..지금 멀쩡해요.. 다른 여자들은 내가 사귀자고 하면 다들 뻑가든데.. <move/> ..에이..좋으면서.. 튕기긴.. <move/>
9021,GXYOD20120Q,US,뭐 이런 자식이 다 있어?! <move/>
9022,GXYOD20120Q,PO,<move/> 아!!!
9023,GXYOD20120Q,PO,<move/> .. 거 디게 튕기네..후회할 거면서.. <move/>
9024,DTYYY2160H,FV,<move/> 난정아 저녁 먹어!
9025,DTYYY2160H,ME,<move/>
9026,DTYYY2160H,FV,<move/> .. 뭐해 밥 먹으라는데?
9027,DTYYY2160H,ME,안 먹어..
9028,DTYYY2160H,FV,오늘 차려입고 강호 총각 마중갔다가 무슨 일 있었어?
9029,DTYYY2160H,ME,몰라! 말 시키지마!
9030,DTYYY2160H,FV,뭐 강호총각이 여자랑 같이 오기라도 한 거야? 왜 그래..? <move/>
9031,DTYYY2160H,ME,엄마 앞으로 내 앞에서 강호 오빠 기역도 말하지마 알았어?! <move/>
9032,DTYYY2160H,FV,어머?! 진짜 무슨 일이야.. <move/>
9033,DTYYY2160H,FV,나한테는 강호 오빠 기역도 얘기하지 말라면서 왜 휴대폰에서 이름은 안 지웠는데?
9034,DTYYY2160H,ME,<move/> 강호 오빠 전화야? <move/> ..왜 오빠..
9035,DTYYY2160H,FV,<move/>
9036,DTYYY2160H,ME,뭐? 요 앞이라구? 아니야. 나갈 수 있어. 지금 빨랑 나갈게.. <move/> 엄마 엄마 강호 오빠 나한테 선물 준다고 요 앞에 왔데.. 엄마 나 뭐 입구 가지?
9037,DTYYY2160H,FV,내 딸이지만 정말 답 안나온다..
9038,ONORH77918L,DW,더 이상 갈 데도 없다. 그만하자.
9039,ONORH77918L,FX,좆까! 이 씨발놈아!
9040,LXHEG81274I,BE,전화 왔다며?
9041,LXHEG81274I,WF,<move/> 막 끊겼다.
9042,LXHEG81274I,BE,집전화?
9043,LXHEG81274I,WF,<move/> 핸드폰.
9044,LXHEG81274I,BE,어디 뒀더라? 거실에 뒀는데? <move/> 어 <move/> 서 울었어?
9045,LXHEG81274I,WF,<move/> 몰라.
9046,LXHEG81274I,BE,좀 일어나봐.
9047,LXHEG81274I,WF,<move/> 냅둬. 급한 전화면 또 오겠지.
9048,LXHEG81274I,BE,<move/> 어! 소녀시대다!
9049,LXHEG81274I,WF,<move/> 뭐냐 너?
9050,LXHEG81274I,BE,<move/> 그러는 너는 뭐냐?
9051,LXHEG81274I,WF,<move/> 으이씨 저 양치기아줌마!
9052,LXHEG81274I,BE,<move/> 왜 이 좀비아저씨야!
9053,LXHEG81274I,WF,<move/> 소원을 말해봐~ 소원을 말해봐~ 내 소원은 <pause/> 내소원은 <move/> 꿈에서 만나자 유리야 서현아 태연아~
9054,QCLRS9491B,SA,힘들죠? 조금만 참아요 <pause/> 회장님 꼭 깨어나실 거예요
9055,QCLRS9491B,JL,"고마워요, 동욱씨 <pause/>"
9056,QCLRS9491B,SA,"수아씬 이제 혼자가 아니예요, 내 말 무슨 뜻인지 알죠?"
9057,QCLRS9491B,JL,<move/> 처음엔 죽었다는 사람이 어떻게 살아왔는지 <pause/> 어떻게 대륙유통 사장이 되어 돌아왔는지 <pause/> 그게 궁금했어요. 하지만 정말 궁금한 건 <pause/> 죽었다는 사람이 살아 돌아오기까지 <pause/> 그것도 대륙유통 사장이 되어 돌아오기까지 <pause/> 그 사람이 겪었을 고통과 분노와 상처예요
9058,QCLRS9491B,SA,<move/> <pause/>
9059,QCLRS9491B,JL,"상상도 안돼요, 전 상상도 안되는 일을 체험한 사람이예요 하지만 날 이렇게 외면하는 걸 보면서 <pause/> 그 고통의 깊이를 감히 ‘짐작’해요"
9060,QCLRS9491B,SA,<move/> <pause/>
9061,QCLRS9491B,JL,<move/> 전해주세요 <pause/> 오빠 입으로 ‘수아야....’ 부를 때까지 <pause/> 저는 SR전자의 오수아상무라구요 <pause/>
9062,QCLRS9491B,SA,<move/> <pause/>
9063,QCLRS9491B,JL,"얼마든지 <pause/> <move/> 저 바다처럼 <pause/> 무심하게, 무연 <move/> 하게, 천년만년이라도 <pause/> 기다리겠다구요"
9064,QCLRS9491B,SA,<move/> <pause/>
9065,QCLRS9491B,JL,<move/> <pause/>
9066,ZZCEM95642C,PS,별 <pause/>
9067,ZZCEM95642C,JC,그러니까 백교수님하고 저 옆집 죽은 여자하고 그렇고 그런 사이였다는거지. 또 살해 된 여자하고도 관계가 있고. 엄청난 사건이지? 응? 엄청나지?
9068,ZZCEM95642C,PS,"당신은 아무 말 말고 가만 있어. 괜히 동네 여자들한테 이러쿵 저러쿵 하지 말고.지저분한 사건에 입 보탤 거 없어.조용한 동넨 줄 알았더니, 이런 거 소문나면 집값만 떨어지는데 <pause/>"
9069,ZZCEM95642C,JC,맞다. 집 값 떨어지겠다. 어쩌냐?
9070,FGONV50955T,VC,<move/> 와! <move/> 오동나문가?
9071,FGONV50955T,OO,조선시대 홍칠장이야. 그거.
9072,FGONV50955T,VC,<move/> 이런 것도 경매를 해요?
9073,FGONV50955T,OO,"그러엄. 고가구뿐인가? <move/> 그림, 가구, 보석, 와인, 도자기 <move/> 이게 조선시대 양가집 규수가 쓰던 주전잔데."
9074,FGONV50955T,VC,"<move/> 아, 예쁘다! <move/>"
9075,LBWQX49871I,RO,엄마! 오늘부터 이거 먹어.
9076,LBWQX49871I,GX,<move/>
9077,LBWQX49871I,RO,"엄마 나이에 먹어둠 무조건 좋은거니까 묻지두 따지지두말구 걍 먹어. 어?자, 일단 얘들 먼저 먹어. <move/>"
9078,LBWQX49871I,GX,<move/>
9079,LBWQX49871I,RO,뭐해? 나 지각하면 엄마 책임이야?
9080,LBWQX49871I,GX,<move/>
9081,LBWQX49871I,RO,땅콩이랑 호두랑 블루베린 여기 두구 오며가며 심심할때마다 막 집어먹어. 어?
9082,LBWQX49871I,GX,<move/>
9083,LBWQX49871I,RO,왜 견과류 먹음 머리 좋아진대잖아? 치매예방 차원으루다 먹으라구 하는거니까잊지말구 매일매일 꼭 먹어야 돼 엄마? 어? 어?
9084,LBWQX49871I,GX,<move/>
9085,LBWQX49871I,RO,"그리구 이거. <move/> 평창동 부모님한테서 받은돈 아냐!지난 6년간 내가 일해서 모은 돈이니까, 엄마가 알아서 써!그 정도 돈이면, 나 받아는 줄거지?"
9086,LBWQX49871I,GX,<mute/>
9087,LBWQX49871I,RO,"이집엔 나보다 돈이 더 필요하다구? 오케이! 알았어! 나,돈 열심히 벌어볼게!돈 많이 많이 벌어서 내가 엄마 꼭 호강시켜 줄게! 그러니까 잊지말구 얘들꼭 챙겨먹구, 나 돈 많이 벌어오면 둘이서 돈 펑펑 쓰구 다니게 건강관리나잘 해! 얘기.. 들어보니까, 금란이가 엄마 병원검진 예약해놨던데,그거, 꼭 받구 엄마!"
9088,LBWQX49871I,GX,<mute/>
9089,LBWQX49871I,RO,나 그럼 출근한다! <move/> 다녀오겠습니다~! <move/>
9090,LBWQX49871I,GX,<move/>
9091,FHJDO89900R,FM,"나 원, 재수가 없을래니까! 에이!"
9092,FHJDO89900R,JS,"참으세요, <move/>"
9093,GVKOT54600D1,GA,포크 같은 거 던지면 절대 안돼요?
9094,GVKOT54600D1,LC,<mute/>
9095,GVKOT54600D1,GA,저 지금 팀장님 삐치는 거 각오하고 뭔가를 본격적으로 해볼 생각이니까.
9096,GVKOT54600D1,LC,백수찬씨 얘기라면 하지 말아요.
9097,GVKOT54600D1,GA,"와, 눈치 백단이다."
9098,GVKOT54600D1,LC,<move/>
9099,GVKOT54600D1,GA,<move/> 백수찬씨 우리 회사 잘리면 정말 안 되거든요.먹여 살려야 하는 사람이 있거든요.
9100,GVKOT54600D1,LC,그런데요?
9101,GVKOT54600D1,GA,그 버릇은 왜 또 시작하고 그러세요?한동안 안한다 했더니?
9102,GVKOT54600D1,LC,밥 사달라고 했으면 밥이나 먹어요.
9103,GVKOT54600D1,GA,친구 안할게요.
9104,GVKOT54600D1,LC,<move/>
9105,GVKOT54600D1,GA,"그냥 제대로 근무하게 해주시면, 수찬씨하고 친구 그만 할게요."
9106,GVKOT54600D1,LC,<mute/>
9107,GVKOT54600D1,GA,맹세해요.
9108,GVKOT54600D1,LC,그렇게까지 그 친구가 소중합니까?
9109,GVKOT54600D1,GA,"소중해서가 아니라, 가여워서요.사무실 청소나 하면서 시간 떼우는 게.팀장님이 사람들 보란 듯이 일을 시켜주시면, 다들 그만 둘 거 아니예요? 팀장님, 그런 힘 있는 분이잖아요?"
9110,GVKOT54600D1,LC,이런 거래 마음에 안 듭니다.
9111,GVKOT54600D1,GA,그냥 좀 들어주면 안돼요?나도 말도 안 되는 팀장님 제안 받아줬잖아요?
9112,GVKOT54600D1,LC,난 마음에 안드는 건 안합니다.
9113,GVKOT54600D1,GA,난 마음에 들어서 하는 거 같으세요?
9114,GVKOT54600D1,LC,<pause/> <move/>
9115,GVKOT54600D1,GA,<move/> 진짜 까다로우시다.
9116,GVKOT54600D1,LC,키위 알러지가 있습니다.
9117,GVKOT54600D1,GA,"어머, 우리 동네에도 그런 거 있는 애가 있는데.키위 알러지라는 거 흔한 건가보네.난 세상에 뭐 그런 게 있나 희한해 했는데."
9118,GVKOT54600D1,LC,100만명에 하나 꼴로 흔합니다.
9119,GVKOT54600D1,GA,<move/> 나....처음으로 한 부탁이잖아요?
9120,GVKOT54600D1,LC,<pause/>생각해보죠.
9121,GVKOT54600D1,GA,<move/> 믿고 있겠습니다.
9122,GVKOT54600D1,LC,윤희씨가 그러면 그럴수록 그 친구 더 자르고 싶어지니까그냥 먹기나 해요.
9123,GVKOT54600D1,GA,넵. <move/>
9124,GIEKM70675W,IJ,<move/> 됐다. 가자.
9125,GIEKM70675W,FB,<mute/>
9126,GIEKM70675W,IJ,가자니까.
9127,GIEKM70675W,FB,<move/> 안되겠어요.
9128,GIEKM70675W,IJ,<move/>
9129,GIEKM70675W,FB,그 사람....너무 착해요. 아이도....너무 착해요.나....그 사람들한테 이런 짓 정말 못하겠어요.
9130,GIEKM70675W,IJ,<move/> 너 그런 촌놈하고 진짜 살겠다는 거야 뭐야?
9131,GIEKM70675W,FB,당신은.....결혼 한 사람이잖아요.그래서 나 다른 사람하고 결혼 시켜서 데려올 수 밖에 없었잖아요.
9132,GIEKM70675W,IJ,<move/> 이게 무슨 헛소리야. <move/> 오늘 큰 판 있는데 이게 정말 초 치네.
9133,GIEKM70675W,FB,<move/> 그 사람한테 돌아갈래요.
9134,GIEKM70675W,IJ,이게 이게 진짜 미쳤네.
9135,GIEKM70675W,FB,가서 미안하다고 하고.....고니 엄마로 살아볼래요.
9136,GIEKM70675W,IJ,<move/> 살든지 말든지 니 맘대로 해. <move/>
9137,GIEKM70675W,FB,<move/> 봉수. 봉수 <pause/> <move/>
9138,GIEKM70675W,IJ,<move/>
9139,GIEKM70675W,FB,봉수. 봉수 <pause/> <move/>
9140,GIEKM70675W,FB,<move/>
9141,GIEKM70675W,FB,<move/>
9142,VEREY11598A,RZ,<move/> <pause/> <pause/>
9143,VEREY11598A,AN,<move/> <pause/> <pause/>
9144,VEREY11598A,RZ,업무시간 다 됐어요. 내려갑시다. <move/>
9145,VEREY11598A,AN,거기 서요!
9146,VEREY11598A,RZ,<move/>
9147,VEREY11598A,AN,<move/> 아직 7분 남았어요! 5분만 나한테 시간 할애해요!
9148,VEREY11598A,RZ,<pause/> <pause/> 그럽시다.
9149,VEREY11598A,AN,"어젯밤에, 내내, 어디 있었어요?"
9150,VEREY11598A,RZ,사무실에서 일했어요.일하다가 어머니한테서 전화가 와서 어머니댁에 갔습니다.
9151,VEREY11598A,AN,어머니께서 왜 부르셨는지 여쭤봐두 돼요?
9152,VEREY11598A,RZ,<mute/>
9153,VEREY11598A,AN,"편집장님! 아니, 송승준씨!나 빼놓구, 지금 무슨 일이 일어나구 있는 거예요?나 빼놓구, 지금 무슨 생각을 하구 계시는 건데요?"
9154,VEREY11598A,RZ,<mute/>
9155,VEREY11598A,AN,"얘기, 안해주실 거예요?"
9156,VEREY11598A,RZ,저녁에 <pause/> 합시다! 이따가 <pause/> 해요!그럽...시다! 얘기...합시다! 더 미루지 말고...!
9157,VEREY11598A,AN,<mute/>
9158,VEREY11598A,RZ,<mute/>
9159,FDOLA9401X,VK,넌 웨이터처럼 해가지고 어딜 쏘다니냐?
9160,FDOLA9401X,QJ,인터뷰 있다 그랬잖아 <pause/> 왜? 자꾸 전화질이야?
9161,FDOLA9401X,VK,"지금 그러고 쏘다닐 때가 아님다. 감독니임! 이번 도핑교육 사전 테스트에 태릉 전체에서 딱 네 명 걸렸거든. 전부 니네 선수들이다. 소변에서 스테로이드, 에페드린 성분이 검출 됐어 임마."
9162,FDOLA9401X,QJ,<move/> <pause/>
9163,FDOLA9401X,VK,넌 임마 감독이란 놈이 선수관리를 어떻게 하냐? 이거 아테네 가서 걸렸으면 완전 끝장인 거야. <move/> 보고서 올려야 되니까 여기 빨리 싸인 해. <move/> 안 그래도 너 요즘 너무 튄다고 선수촌내 분위기 영 안 좋은데 <pause/>
9164,TDJPX36315Y,QW,그 여자 자기한테 마음 있는 거 아냐?
9165,TDJPX36315Y,SN,그런 여자가 한 둘인가 뭐.
9166,TDJPX36315Y,QW,<move/>
9167,TDJPX36315Y,SN,진짜 나도 이젠 정착 하고 싶다.
9168,TDJPX36315Y,QW,<move/> 나한테?
9169,TDJPX36315Y,SN,<move/>
9170,TDJPX36315Y,QW,자기도 같이 하자. 얘들 솜씨 좋아.
9171,TDJPX36315Y,SN,난 자기 외에 다른 여자가 내 몸 만지면 두드러기가 나.
9172,VCIKC60792Q5,QU,"아빠 나가고 할머니가 식당 하시는데 할머니 밤마다 울어.아빠, 아빠가 와서 옛날처럼 식당하면 안돼요?"
9173,VCIKC60792Q5,QU,"아빠, 아빠 나 땜에 나간거지?그지? <move/> 나 이제 우영이하고 안 싸우고할머니 말 잘 들으니까 이제 돌아오세요.꼭 돌아오세요."
9174,VCIKC60792Q5,MJ,<move/> 누가 그래?
9175,VCIKC60792Q5,QU,예?
9176,VCIKC60792Q5,MJ,아빠가 너 땜에 집 나갔다고 누가 그래?
9177,VCIKC60792Q5,QU,아빠가 술만 먹으면 그랬었거든요. 내가 자꾸 동생이랑 싸우고할머니 말 안 들어서 못 살겠다고.
9178,VCIKC60792Q5,MJ,니 아빠 이름 뭐야?
9179,VCIKC60792Q5,QU,정상철이요.
9180,VCIKC60792Q5,MJ,"야, 정상철.너, 나 알지? 내가 당신 식당에서 사인해 줬잖아. 너 당장 돌아와.야, 이 나쁜 자식아. 마누라 찾으러 집 나간 건 좋다 이거야. 근데 애가 <pause/> <move/> 너 이 자식, 일단 돌아와.와서, 호영이한테 그게 아니라고...너 땜에 나간 거 아니라고 말하고 다시 나가."
9181,VCIKC60792Q5,QU,아저씨...그게 아니구요.
9182,VCIKC60792Q5,MJ,<move/> 넌 가만있어!
9183,VCIKC60792Q5,MJ,"너, 지금 어딨어?당장 돌아와.알았어? 이 나쁜 <pause/> 박민수 같은 자식."
9184,VCIKC60792Q5,QU,아저씨 <pause/>
9185,VCIKC60792Q5,MJ,"울지 마.니가 뭘 잘못했다고 울어.울지 말라니까!이 자식아, 니가 애비냐?당장 돌아와."
9186,VCIKC60792Q5,MJ,노래 들으시겠습니다.뭐더라? <move/> 그냥 들으십시오.
9187,VCIKC60792Q5,MJ,울지 마.넌 잘못한 거 없다니까 왜 울어?울지 마.
9188,VCIKC60792Q5,MJ,<move/> 저도 사람 한 명 찾겠습니다.
9189,VCIKC60792Q5,MJ,"이름 박민수.나이 마흔 여섯.형! <move/> 돌아와, 씨...장난치는 거지? 죽어. 나 그냥 친구들하고 언더그라운드에서 밴드한다 그러는데 형이 꼬드겼잖아. 키워 준다며? 조용필이 저리 가라로 만들어 준다며?"
9190,SQSTG21904T,VA,입이 찢어지네.
9191,SQSTG21904T,UY,<move/>
9192,SQSTG21904T,VA,외박하셨나봅니다.
9193,SQSTG21904T,UY,일부러 하는 거죠?
9194,SQSTG21904T,VA,<move/>
9195,SQSTG21904T,UY,동네 아줌마들 보라고 일부러 훌러덩 벗고 뛰어다니는 거 맞죠?
9196,SQSTG21904T,VA,뭐 나오라구요?
9197,SQSTG21904T,UY,"아줌마들이 반찬도 해다 주고, 세탁물도 찾아다 주고, 뭐 빤히 보이는구만."
9198,SQSTG21904T,VA,이거 건강관리 차원에서 하는 거거든요.
9199,SQSTG21904T,UY,하긴 몸도 만들어야겠지. <move/> 저렇게 몸 만들어서 열심히 봉사하면 한달에 얼마나 버는지 몰라.교수 월급보다는 많겠지.하기야 그러니까 외제차도 타고 다니고 그러겠지.저런 걸 전문 용어로 빛 좋은 개살구라고 한다는데.
9200,SQSTG21904T,VA,<move/> 아.
9201,SQSTG21904T,UY,<move/> 하체가 부실하신가봐요?힘 좀 더 키우셔야겠다. 돈 많.이. 버. 시려면.
9202,XKMPJ67946N1,LM,농구요? 할아버지 땜에 집에 있기 싫어서 시작했는데 할아버지 돌아가시니까 딱 하기 싫어지더라구요.
9203,XKMPJ67946N1,KI,<move/>
9204,XKMPJ67946N1,LM,"그리고 또 뭐가 있었지? 아 이름! 왜 이름을 희진으로 지었냐 하면요, 울 언니가 둘인데 둘이 피아노를 배우러 다녔거든요? 난 그냥 따라다니면서 구경만 하구. 사실 우리 집이 그렇게 넉넉하질 못해서 나까지 배울 처지가 아니었거든요."
9205,XKMPJ67946N1,KI,<mute/>
9206,XKMPJ67946N1,LM,"근데 하루는 선생님이 날 부르시더니 젓가락 행진곡 있잖아요, 아까 그거,글쎄 그걸 가르쳐주시는 거예요. 언니들 뒤꽁무니만 쫓아다니는 게 불쌍했나 보죠 끅. 그 선생님 이름이 희진이었어요, 강희진. 미니스커트에 가죽부츠 신고 참 이뻤는데 <pause/>"
9207,XKMPJ67946N1,KI,<move/> 그래서 김희진이에요?
9208,XKMPJ67946N1,LM,넵.
9209,XKMPJ67946N1,KI,난 또 <pause/>
9210,XKMPJ67946N1,LM,"무시하지 말아요, 난 그 선생님이 이상형이었으니까."
9211,PYATA61187G,SV,<move/> 김영탁!
9212,PYATA61187G,SV,<move/> 너 지금 뭐하는 거야?!
9213,PYATA61187G,VI,죄송해요.
9214,PYATA61187G,SV,멍청한 짓 하지 마!!
9215,PYATA61187G,SV,"<move/> 영탁아, 제발 그러지 마."
9216,PYATA61187G,VI,우리 누나랑 조카 잘 좀 부탁해요.
9217,PYATA61187G,SV,"영탁아, 이게 뭔 줄 알아? 니 누나와 너와 조카가 한 가족임을 알려주는 거야. 니 조카 이름은 사랑으로 했어. 니가 지어줬다며? 세상에서 가장 아름다운 이름이 여기 새겨졌잖아."
9218,PYATA61187G,SV,"영탁아, 니 누나랑 조카만 이 세상에 남겨두지 마. 많이 힘들고 외로울 거야. 니가 지켜줘야지. 니가 강해져야지."
9219,PYATA61187G,VI,방법이 없어요.
9220,PYATA61187G,SV,방법은 뭐든 시작하면 생겨! 지금부터 시작하면 되는 거야!
9221,PYATA61187G,SV,<move/> 영탁아.
9222,PYATA61187G,VI,<move/> 죄송합니다.
9223,PYATA61187G,SV,제발 다시 한 번 생각해!
